Unnamed: 0,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported
225,Earth,False,FS,TRAPPIST-1e,18.0,False,313.0,1.0,691.0,283.0,0.0,False
584,Europa,False,CP,TRAPPIST-1e,43.0,False,4.0,1111.0,118.0,1852.0,0.0,False
2680,Europa,True,BP,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
1549,Earth,False,FP,55 Cancri e,14.0,False,0.0,2.0,0.0,0.0,794.0,False
7446,Earth,False,GS,TRAPPIST-1e,21.0,False,691.0,0.0,0.0,0.0,15.0,False
8473,Earth,False,GS,TRAPPIST-1e,36.0,False,0.0,17.0,204.0,559.0,3.0,False
4335,Earth,True,GP,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
4752,Earth,False,FS,PSO J318.5-22,56.0,False,1309.0,0.0,69.0,1.0,0.0,False
173,Mars,False,DP,PSO J318.5-22,25.0,False,1052.0,0.0,719.0,0.0,7.0,False
4945,Mars,True,FP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
3956,Mars,False,FP,TRAPPIST-1e,32.0,False,1331.0,416.0,0.0,665.0,64.0,False
6603,Europa,False,CP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
7373,Mars,False,EP,TRAPPIST-1e,23.0,False,1610.0,2.0,465.0,0.0,0.0,False
7907,Europa,False,CS,TRAPPIST-1e,50.0,False,0.0,3070.0,0.0,44.0,562.0,True
3088,Earth,False,FP,TRAPPIST-1e,34.0,False,578.0,0.0,0.0,0.0,323.0,False
5248,Earth,False,FS,TRAPPIST-1e,21.0,False,958.0,1668.0,82.0,0.0,78.0,True
1709,Europa,False,CS,TRAPPIST-1e,41.0,False,0.0,2334.0,1.0,6.0,23.0,True
3416,Europa,True,BS,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
5456,Mars,True,FS,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
2385,Earth,False,GP,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,False
3041,Earth,False,FS,55 Cancri e,18.0,False,0.0,0.0,14.0,625.0,0.0,False
6132,Earth,False,ES,TRAPPIST-1e,19.0,False,14.0,614.0,0.0,160.0,0.0,False
4575,Mars,False,FS,TRAPPIST-1e,25.0,False,750.0,0.0,109.0,368.0,0.0,False
3912,Europa,False,CP,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
2040,Mars,False,FS,TRAPPIST-1e,20.0,False,938.0,59.0,31.0,12.0,0.0,False
3702,Earth,False,EP,TRAPPIST-1e,19.0,False,46.0,0.0,675.0,0.0,0.0,True
6282,Earth,False,FP,PSO J318.5-22,39.0,False,0.0,69.0,29.0,424.0,18.0,False
6037,Mars,False,FP,PSO J318.5-22,21.0,False,435.0,0.0,422.0,16.0,0.0,False
1638,Earth,True,GP,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
4676,Earth,False,GS,PSO J318.5-22,29.0,False,0.0,0.0,0.0,0.0,0.0,True
5593,Earth,False,EP,TRAPPIST-1e,21.0,False,12.0,0.0,0.0,1658.0,0.0,False
7502,Europa,False,BP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
6941,Earth,False,GP,TRAPPIST-1e,20.0,False,0.0,802.0,0.0,16.0,0.0,False
5338,Earth,False,GS,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,True
1635,Earth,True,GP,PSO J318.5-22,17.0,False,0.0,0.0,0.0,0.0,0.0,True
4889,Earth,False,FP,TRAPPIST-1e,29.0,False,0.0,43.0,693.0,0.0,0.0,True
3962,Mars,False,ES,55 Cancri e,24.0,False,469.0,0.0,0.0,196.0,0.0,True
2204,Earth,True,GP,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
6775,Mars,False,ES,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
5797,Earth,False,GS,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,True
1921,Earth,True,GP,TRAPPIST-1e,52.0,False,0.0,0.0,0.0,0.0,0.0,False
1257,Mars,False,DS,TRAPPIST-1e,28.0,False,120.0,8.0,1128.0,1.0,7.0,True
3186,Earth,False,GS,PSO J318.5-22,26.0,False,6.0,0.0,400.0,2.0,373.0,False
69,Mars,False,DP,PSO J318.5-22,37.0,False,46.0,83.0,738.0,0.0,12.0,False
1459,Mars,False,FS,TRAPPIST-1e,13.0,False,7172.0,0.0,157.0,20.0,0.0,False
5930,Earth,False,FP,TRAPPIST-1e,24.0,False,0.0,1049.0,1.0,0.0,0.0,False
2201,Mars,True,DS,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
3837,Earth,False,GS,TRAPPIST-1e,23.0,False,0.0,0.0,489.0,5.0,276.0,False
4824,Earth,True,GP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
820,Earth,False,FP,TRAPPIST-1e,16.0,False,0.0,0.0,32.0,2529.0,92.0,False
1427,Earth,False,FS,TRAPPIST-1e,43.0,False,0.0,0.0,1217.0,2.0,0.0,True
4498,Europa,True,CS,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
4499,Europa,False,CS,55 Cancri e,48.0,False,0.0,342.0,929.0,10887.0,0.0,False
6395,Earth,False,GP,PSO J318.5-22,46.0,False,0.0,0.0,743.0,4.0,6.0,True
4218,Mars,True,FS,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
7879,Earth,False,FS,TRAPPIST-1e,34.0,False,44.0,1290.0,51.0,0.0,9.0,False
7753,Mars,True,FS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
6636,Mars,False,DP,TRAPPIST-1e,42.0,False,1058.0,0.0,0.0,0.0,0.0,False
8038,Earth,True,GP,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,False
8160,Earth,False,FP,TRAPPIST-1e,38.0,False,32.0,1163.0,0.0,52.0,1935.0,False
323,Earth,False,FS,TRAPPIST-1e,15.0,False,358.0,212.0,33.0,0.0,112.0,False
1029,Europa,True,FP,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
6275,Earth,True,GS,TRAPPIST-1e,59.0,False,0.0,0.0,0.0,0.0,0.0,True
2217,Earth,False,FS,55 Cancri e,22.0,False,0.0,30.0,0.0,0.0,673.0,False
7128,Europa,True,CS,TRAPPIST-1e,56.0,False,0.0,0.0,0.0,0.0,0.0,True
7559,Europa,False,DP,55 Cancri e,39.0,False,2.0,15450.0,336.0,1.0,904.0,True
7338,Earth,False,EP,TRAPPIST-1e,15.0,False,0.0,6.0,0.0,981.0,0.0,False
3219,Earth,False,FP,TRAPPIST-1e,51.0,False,90.0,0.0,0.0,881.0,0.0,False
2414,Mars,False,DP,TRAPPIST-1e,29.0,True,803.0,0.0,0.0,58.0,0.0,False
5031,Europa,False,CP,TRAPPIST-1e,30.0,False,0.0,95.0,0.0,1202.0,5558.0,False
1226,Earth,False,EP,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,True
1666,Europa,False,CS,TRAPPIST-1e,50.0,False,3677.0,782.0,0.0,6.0,1168.0,True
3137,Mars,True,FS,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
6725,Earth,True,GP,PSO J318.5-22,13.0,False,0.0,0.0,0.0,0.0,0.0,True
3920,Europa,False,AS,55 Cancri e,43.0,True,0.0,3172.0,0.0,26.0,4376.0,False
5972,Mars,True,FP,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,True
7585,Earth,False,FS,PSO J318.5-22,19.0,False,150.0,605.0,0.0,0.0,1.0,False
5485,Earth,False,FS,TRAPPIST-1e,36.0,False,0.0,75.0,106.0,0.0,1903.0,True
4507,Earth,False,GS,TRAPPIST-1e,43.0,False,63.0,1339.0,9.0,253.0,42.0,True
2898,Earth,True,GS,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
3493,Earth,False,FP,55 Cancri e,55.0,False,0.0,519.0,131.0,63.0,3.0,False
6806,Europa,False,CP,TRAPPIST-1e,28.0,False,0.0,2896.0,46.0,5248.0,8169.0,False
4731,Mars,False,ES,TRAPPIST-1e,49.0,False,1176.0,0.0,20.0,103.0,0.0,False
3614,Europa,True,BS,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
82,Earth,True,GS,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
7394,Earth,False,GP,TRAPPIST-1e,23.0,False,1.0,700.0,0.0,7.0,136.0,False
2322,Earth,False,EP,TRAPPIST-1e,19.0,False,0.0,13.0,291.0,481.0,2.0,False
4230,Earth,True,GS,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
4968,Europa,True,BP,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
7751,Mars,False,FS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
2433,Earth,False,FP,TRAPPIST-1e,29.0,False,900.0,0.0,0.0,0.0,1.0,False
794,Earth,False,FP,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,838.0,27.0,False
6289,Earth,False,FP,TRAPPIST-1e,47.0,False,590.0,0.0,47.0,3.0,53.0,False
935,Mars,False,FS,TRAPPIST-1e,27.0,False,253.0,0.0,880.0,22.0,2.0,False
8476,Europa,True,BP,TRAPPIST-1e,55.0,False,0.0,0.0,0.0,0.0,0.0,True
5243,Earth,False,GS,TRAPPIST-1e,19.0,False,0.0,0.0,500.0,2.0,208.0,True
4484,Earth,False,FP,55 Cancri e,22.0,False,256.0,0.0,0.0,0.0,373.0,False
5701,Mars,False,FS,TRAPPIST-1e,22.0,False,2413.0,0.0,53.0,1.0,0.0,False
903,Earth,False,EP,55 Cancri e,32.0,False,58.0,317.0,448.0,3.0,0.0,True
3298,Europa,True,CP,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
8141,Mars,False,FS,TRAPPIST-1e,13.0,False,217.0,7.0,928.0,0.0,728.0,False
4379,Europa,False,DS,TRAPPIST-1e,38.0,False,0.0,93.0,0.0,0.0,7303.0,False
4198,Europa,False,AS,TRAPPIST-1e,50.0,True,13.0,239.0,0.0,161.0,2355.0,False
1795,Earth,False,GS,TRAPPIST-1e,46.0,False,8.0,652.0,0.0,5.0,90.0,False
1753,Earth,False,GS,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,False
55,Earth,True,GS,PSO J318.5-22,36.0,False,0.0,0.0,0.0,0.0,0.0,False
1945,Europa,False,AP,TRAPPIST-1e,40.0,False,19.0,10.0,1.0,4759.0,6007.0,False
8411,Earth,False,FS,TRAPPIST-1e,30.0,False,0.0,1028.0,0.0,80.0,0.0,False
4848,Europa,True,CP,55 Cancri e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
5571,Europa,False,AP,55 Cancri e,39.0,False,0.0,0.0,0.0,1854.0,171.0,False
2832,Mars,False,DS,TRAPPIST-1e,45.0,False,3309.0,0.0,10.0,0.0,0.0,False
2280,Mars,True,FP,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,True
6639,Mars,False,EP,TRAPPIST-1e,29.0,False,907.0,0.0,0.0,142.0,0.0,False
7016,Europa,True,DS,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
2170,Earth,True,GS,PSO J318.5-22,45.0,False,0.0,0.0,0.0,0.0,0.0,True
1774,Earth,False,GS,TRAPPIST-1e,35.0,False,0.0,88.0,718.0,46.0,0.0,False
6148,Earth,False,FP,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,22.0,1030.0,False
8307,Europa,True,BP,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
7063,Earth,False,FP,PSO J318.5-22,25.0,False,15.0,3.0,0.0,635.0,0.0,False
8509,Earth,True,FP,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,False
884,Earth,False,GP,55 Cancri e,26.0,False,0.0,474.0,0.0,0.0,201.0,False
8178,Europa,True,AP,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
2765,Earth,False,FS,PSO J318.5-22,20.0,False,0.0,0.0,585.0,0.0,10.0,False
3323,Earth,False,FP,TRAPPIST-1e,20.0,False,0.0,0.0,2687.0,35.0,340.0,False
3101,Earth,True,GS,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
4189,Europa,False,BP,55 Cancri e,43.0,False,0.0,39.0,327.0,4643.0,85.0,False
2818,Mars,False,FS,TRAPPIST-1e,35.0,False,1228.0,0.0,0.0,0.0,0.0,False
3799,Earth,False,GS,TRAPPIST-1e,36.0,False,437.0,442.0,0.0,2.0,1.0,False
4604,Earth,False,FP,55 Cancri e,23.0,False,62.0,0.0,0.0,1.0,2203.0,False
7504,Earth,False,GS,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,False
5873,Earth,False,FP,PSO J318.5-22,42.0,False,0.0,168.0,0.0,113.0,461.0,False
5596,Europa,False,BP,55 Cancri e,58.0,True,2.0,3862.0,0.0,1482.0,73.0,False
7819,Earth,False,FP,TRAPPIST-1e,27.0,False,1403.0,169.0,1081.0,0.0,0.0,False
5817,Earth,False,FS,TRAPPIST-1e,22.0,False,1.0,0.0,10.0,625.0,0.0,False
5455,Earth,False,GP,TRAPPIST-1e,31.0,False,1.0,0.0,7.0,0.0,387.0,True
984,Earth,False,FS,TRAPPIST-1e,16.0,False,507.0,0.0,0.0,0.0,0.0,False
5631,Europa,False,DP,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
284,Earth,False,GP,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
4517,Mars,True,FP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
3888,Earth,True,GP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,False
8557,Earth,False,GS,TRAPPIST-1e,29.0,False,6.0,0.0,0.0,800.0,3.0,False
6162,Earth,False,FS,PSO J318.5-22,32.0,False,397.0,0.0,7.0,182.0,5.0,False
8549,Earth,True,GP,PSO J318.5-22,33.0,False,0.0,0.0,0.0,0.0,0.0,False
890,Earth,False,ES,TRAPPIST-1e,28.0,False,0.0,631.0,0.0,5.0,0.0,True
4415,Europa,True,BP,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
3707,Mars,False,FS,TRAPPIST-1e,54.0,False,1217.0,0.0,1.0,4.0,0.0,False
5705,Mars,False,FP,TRAPPIST-1e,34.0,False,419.0,0.0,15.0,0.0,0.0,False
2811,Earth,False,GS,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,False
3202,Earth,False,GS,TRAPPIST-1e,20.0,False,1.0,760.0,0.0,21.0,0.0,False
3787,Europa,True,AS,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
8004,Earth,False,GP,TRAPPIST-1e,22.0,False,3.0,214.0,0.0,0.0,591.0,False
2064,Earth,True,GS,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,False
5554,Earth,False,GP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,False
732,Earth,False,GS,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
346,Europa,True,BP,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,True
8527,Europa,True,CP,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
8446,Mars,False,EP,TRAPPIST-1e,30.0,False,522.0,0.0,0.0,0.0,27.0,True
5847,Europa,True,AP,TRAPPIST-1e,51.0,False,0.0,0.0,0.0,0.0,0.0,True
111,Mars,False,FP,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
3150,Earth,False,GS,TRAPPIST-1e,22.0,False,0.0,269.0,0.0,100.0,28.0,False
1503,Europa,False,CP,55 Cancri e,27.0,False,0.0,4342.0,0.0,0.0,36.0,True
3587,Mars,True,FS,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,True
7891,Earth,False,FS,TRAPPIST-1e,22.0,False,0.0,0.0,6.0,0.0,733.0,False
7596,Earth,False,FS,55 Cancri e,20.0,False,97.0,279.0,0.0,301.0,39.0,False
1044,Earth,False,ES,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,719.0,True
842,Mars,False,DP,PSO J318.5-22,29.0,False,4.0,0.0,421.0,435.0,19.0,False
1129,Earth,False,FP,TRAPPIST-1e,32.0,False,600.0,670.0,0.0,187.0,0.0,False
8496,Earth,True,GS,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,False
525,Earth,False,GS,TRAPPIST-1e,22.0,False,0.0,0.0,332.0,442.0,0.0,False
3700,Earth,True,GS,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
4791,Europa,True,CS,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
5045,Mars,False,ES,TRAPPIST-1e,35.0,True,628.0,6.0,528.0,136.0,0.0,False
4394,Earth,False,GS,55 Cancri e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
2574,Earth,True,GS,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,False
8263,Earth,True,GS,55 Cancri e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
3616,Earth,False,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
4033,Mars,False,FS,55 Cancri e,22.0,False,1371.0,0.0,235.0,0.0,0.0,True
2348,Mars,False,FS,TRAPPIST-1e,25.0,False,1734.0,1.0,189.0,1.0,0.0,False
3900,Mars,True,FP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
8139,Mars,False,FS,TRAPPIST-1e,40.0,False,76.0,0.0,1169.0,0.0,64.0,True
8016,Mars,True,FS,TRAPPIST-1e,56.0,False,0.0,0.0,0.0,0.0,0.0,True
128,Earth,False,EP,TRAPPIST-1e,34.0,False,0.0,22.0,0.0,564.0,207.0,False
4831,Mars,False,EP,TRAPPIST-1e,34.0,True,38.0,0.0,606.0,0.0,404.0,False
5884,Mars,False,FP,PSO J318.5-22,40.0,True,301.0,0.0,1310.0,4.0,0.0,True
4215,Europa,False,BP,TRAPPIST-1e,36.0,False,0.0,1013.0,1.0,16.0,2825.0,False
6363,Europa,False,AS,TRAPPIST-1e,27.0,False,2664.0,15.0,0.0,109.0,2.0,False
601,Mars,True,FS,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
7408,Earth,True,GP,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,False
5989,Europa,False,CP,TRAPPIST-1e,29.0,False,0.0,584.0,5468.0,7.0,661.0,True
7634,Mars,True,ES,55 Cancri e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
977,Earth,True,GS,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,True
5531,Europa,False,CS,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
5105,Mars,False,EP,55 Cancri e,13.0,False,9920.0,0.0,180.0,130.0,571.0,False
8316,Earth,False,EP,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,906.0,False
4068,Earth,False,GP,TRAPPIST-1e,28.0,False,0.0,1125.0,3.0,562.0,7.0,False
6030,Earth,False,FP,TRAPPIST-1e,13.0,False,1144.0,0.0,6.0,0.0,0.0,False
2661,Earth,False,FS,TRAPPIST-1e,20.0,False,56.0,757.0,111.0,0.0,0.0,True
2013,Earth,False,FS,TRAPPIST-1e,13.0,False,579.0,226.0,61.0,1.0,7.0,False
6771,Earth,False,GS,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,True
1250,Earth,True,ES,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
6050,Earth,False,GP,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,False
5672,Mars,False,FP,TRAPPIST-1e,41.0,False,982.0,64.0,380.0,0.0,0.0,True
8675,Earth,False,FP,TRAPPIST-1e,44.0,False,1030.0,1015.0,0.0,11.0,0.0,True
3916,Europa,False,CP,55 Cancri e,31.0,False,2.0,8747.0,0.0,4840.0,14485.0,False
4874,Europa,False,DS,TRAPPIST-1e,35.0,False,0.0,725.0,3415.0,0.0,1.0,False
6438,Earth,False,GP,TRAPPIST-1e,31.0,False,470.0,0.0,0.0,182.0,52.0,False
3999,Europa,False,AP,TRAPPIST-1e,39.0,False,9.0,1525.0,0.0,0.0,146.0,False
8014,Mars,False,FS,TRAPPIST-1e,54.0,False,1763.0,0.0,11.0,0.0,0.0,False
5907,Earth,False,FP,TRAPPIST-1e,18.0,False,108.0,2.0,11.0,0.0,680.0,False
7778,Earth,False,GP,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,True
621,Europa,True,CS,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,True
5033,Mars,False,FP,TRAPPIST-1e,36.0,False,386.0,0.0,756.0,6.0,0.0,False
7934,Europa,False,ES,55 Cancri e,66.0,True,0.0,1828.0,1.0,1873.0,45.0,False
2838,Earth,True,GP,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,True
2148,Mars,False,FP,55 Cancri e,52.0,False,1377.0,0.0,32.0,22.0,0.0,True
4372,Europa,True,EP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
6625,Europa,False,CP,TRAPPIST-1e,28.0,False,0.0,4340.0,0.0,186.0,0.0,True
1960,Mars,False,DS,TRAPPIST-1e,22.0,False,2300.0,0.0,22.0,256.0,0.0,False
7736,Mars,False,EP,TRAPPIST-1e,41.0,False,396.0,0.0,653.0,0.0,0.0,False
6414,Earth,True,GS,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
4830,Europa,False,BS,TRAPPIST-1e,40.0,False,0.0,553.0,10.0,2787.0,52.0,False
6211,Earth,True,GP,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,False
1252,Earth,True,ES,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,True
992,Earth,False,FS,TRAPPIST-1e,58.0,False,0.0,0.0,828.0,0.0,96.0,True
3390,Mars,True,DP,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,True
6818,Earth,False,EP,TRAPPIST-1e,24.0,False,1.0,194.0,0.0,0.0,632.0,True
8537,Earth,False,FP,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,1.0,48.0,True
3349,Earth,True,GP,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,False
2010,Earth,True,FP,TRAPPIST-1e,56.0,False,0.0,0.0,0.0,0.0,0.0,False
98,Earth,False,FP,TRAPPIST-1e,27.0,False,0.0,0.0,570.0,2.0,131.0,False
3333,Earth,False,GP,TRAPPIST-1e,53.0,False,323.0,120.0,14.0,450.0,0.0,True
4550,Europa,False,BS,TRAPPIST-1e,21.0,False,12.0,1855.0,0.0,1381.0,358.0,False
7871,Europa,True,BS,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
3095,Mars,True,FP,TRAPPIST-1e,60.0,False,0.0,0.0,0.0,0.0,0.0,True
94,Earth,False,FS,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,830.0,91.0,False
944,Earth,False,ES,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,791.0,False
636,Europa,False,ES,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,4507.0,5689.0,False
233,Earth,True,GS,PSO J318.5-22,47.0,False,0.0,0.0,0.0,0.0,0.0,False
975,Earth,False,GP,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,675.0,213.0,False
6013,Earth,True,GP,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,False
6301,Earth,False,GS,TRAPPIST-1e,68.0,False,0.0,0.0,649.0,0.0,239.0,True
2147,Europa,False,AP,TRAPPIST-1e,54.0,True,0.0,3381.0,0.0,4463.0,34.0,False
4468,Europa,False,AS,TRAPPIST-1e,31.0,False,0.0,1382.0,0.0,1795.0,588.0,False
1177,Europa,False,AP,TRAPPIST-1e,32.0,False,8168.0,69.0,11.0,371.0,0.0,False
7868,Europa,False,BP,55 Cancri e,33.0,True,9.0,1365.0,0.0,5577.0,1483.0,False
6688,Earth,False,FP,PSO J318.5-22,23.0,False,64.0,4.0,0.0,1125.0,0.0,False
3526,Earth,False,GP,TRAPPIST-1e,77.0,False,0.0,0.0,131.0,3981.0,108.0,False
5723,Earth,False,ES,TRAPPIST-1e,19.0,False,3.0,785.0,0.0,0.0,0.0,True
6850,Mars,False,FS,TRAPPIST-1e,18.0,False,49.0,0.0,2885.0,1.0,0.0,True
3696,Mars,False,FS,TRAPPIST-1e,23.0,False,355.0,0.0,764.0,0.0,0.0,True
7658,Earth,False,GS,TRAPPIST-1e,18.0,False,0.0,858.0,2.0,0.0,0.0,True
7213,Earth,False,GP,TRAPPIST-1e,23.0,False,40.0,4.0,9.0,318.0,1413.0,False
1394,Earth,True,GP,PSO J318.5-22,13.0,False,0.0,0.0,0.0,0.0,0.0,True
8578,Earth,True,GS,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
7412,Earth,False,FS,TRAPPIST-1e,39.0,False,3030.0,79.0,0.0,0.0,0.0,False
7689,Europa,False,ES,TRAPPIST-1e,30.0,False,209.0,157.0,2566.0,171.0,472.0,False
5279,Earth,False,FP,TRAPPIST-1e,43.0,False,1.0,8.0,0.0,0.0,715.0,False
8104,Mars,False,FP,TRAPPIST-1e,39.0,False,200.0,0.0,1083.0,65.0,0.0,True
4684,Earth,False,GP,55 Cancri e,42.0,False,642.0,282.0,0.0,0.0,0.0,True
720,Earth,True,GS,PSO J318.5-22,30.0,False,0.0,0.0,0.0,0.0,0.0,False
6857,Mars,False,EP,TRAPPIST-1e,22.0,False,100.0,0.0,1050.0,0.0,23.0,False
4279,Earth,False,FS,TRAPPIST-1e,25.0,False,0.0,205.0,0.0,0.0,549.0,True
41,Earth,True,GP,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
7074,Earth,False,FP,TRAPPIST-1e,18.0,False,0.0,732.0,2.0,13.0,47.0,True
6959,Earth,False,GP,55 Cancri e,25.0,False,0.0,653.0,21.0,0.0,0.0,False
5392,Earth,False,FP,PSO J318.5-22,31.0,False,11.0,0.0,0.0,1912.0,1120.0,False
987,Mars,True,FP,55 Cancri e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
7850,Earth,False,FS,TRAPPIST-1e,13.0,False,0.0,0.0,505.0,2810.0,9.0,False
2289,Earth,True,GP,PSO J318.5-22,28.0,False,0.0,0.0,0.0,0.0,0.0,True
7058,Earth,False,FS,PSO J318.5-22,29.0,False,5.0,598.0,0.0,0.0,0.0,False
5708,Europa,False,BS,TRAPPIST-1e,27.0,False,0.0,21.0,0.0,8126.0,4.0,False
6686,Mars,False,DP,TRAPPIST-1e,39.0,False,42.0,0.0,352.0,1.0,369.0,False
5843,Earth,True,GP,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,False
78,Earth,False,GS,TRAPPIST-1e,24.0,False,688.0,0.0,0.0,0.0,17.0,True
6660,Earth,True,GS,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
