Unnamed: 0,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported
8208,Europa,True,BS,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
4837,Mars,True,DS,55 Cancri e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
2931,Earth,False,FS,55 Cancri e,28.0,False,2840.0,0.0,0.0,0.0,0.0,False
1639,Earth,True,GP,PSO J318.5-22,22.0,False,0.0,0.0,0.0,0.0,0.0,False
337,Europa,True,BS,55 Cancri e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
5119,Earth,False,FS,TRAPPIST-1e,31.0,False,2703.0,21.0,0.0,0.0,1.0,False
5992,Mars,True,ES,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,True
6834,Europa,True,CP,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
6669,Earth,True,FP,PSO J318.5-22,49.0,False,0.0,0.0,0.0,0.0,0.0,False
2857,Earth,False,GP,TRAPPIST-1e,73.0,False,0.0,0.0,0.0,153.0,556.0,False
6821,Earth,True,GP,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
7621,Earth,True,GS,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,True
7774,Europa,False,CP,TRAPPIST-1e,28.0,False,1722.0,5063.0,0.0,87.0,920.0,False
8554,Mars,False,DP,TRAPPIST-1e,31.0,False,2575.0,1.0,2.0,0.0,0.0,False
7310,Earth,False,FP,PSO J318.5-22,18.0,False,0.0,76.0,0.0,993.0,6.0,False
3822,Europa,False,DS,TRAPPIST-1e,26.0,False,0.0,1549.0,0.0,0.0,766.0,True
8570,Earth,True,GP,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
2248,Earth,False,FP,55 Cancri e,22.0,False,292.0,395.0,0.0,0.0,3.0,False
3411,Earth,False,FS,PSO J318.5-22,24.0,False,105.0,0.0,37.0,518.0,0.0,False
355,Earth,False,EP,TRAPPIST-1e,18.0,False,391.0,44.0,356.0,0.0,0.0,False
3267,Europa,True,BP,55 Cancri e,48.0,False,0.0,0.0,0.0,0.0,0.0,True
5787,Europa,False,CP,55 Cancri e,33.0,True,0.0,3095.0,0.0,197.0,40.0,True
6138,Europa,False,DS,55 Cancri e,23.0,False,0.0,44.0,0.0,3452.0,83.0,False
8080,Earth,True,GP,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,False
3501,Earth,True,GS,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
3430,Europa,False,CP,TRAPPIST-1e,57.0,False,0.0,3859.0,13.0,195.0,3874.0,False
1979,Earth,True,GS,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,False
5689,Earth,False,ES,TRAPPIST-1e,40.0,False,521.0,4.0,53.0,70.0,141.0,False
6792,Europa,True,CP,55 Cancri e,47.0,False,0.0,0.0,0.0,0.0,0.0,True
1412,Earth,False,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
1125,Earth,False,GS,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,False
6798,Mars,True,FP,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
6089,Earth,True,GP,PSO J318.5-22,55.0,False,0.0,0.0,0.0,0.0,0.0,True
8639,Earth,False,GP,TRAPPIST-1e,25.0,False,2.0,45.0,45.0,0.0,815.0,False
8467,Europa,False,BP,55 Cancri e,42.0,False,0.0,5436.0,0.0,471.0,109.0,True
674,Earth,True,GP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
4944,Earth,False,FP,TRAPPIST-1e,28.0,False,89.0,3.0,571.0,258.0,0.0,False
4754,Earth,False,GP,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,False
2570,Mars,False,FP,55 Cancri e,23.0,False,253.0,0.0,0.0,888.0,0.0,False
6393,Europa,False,CS,TRAPPIST-1e,25.0,True,0.0,4209.0,0.0,2.0,896.0,True
530,Mars,False,FP,TRAPPIST-1e,31.0,False,697.0,0.0,612.0,0.0,0.0,False
7154,Mars,False,DS,TRAPPIST-1e,28.0,False,2703.0,0.0,4.0,1.0,0.0,False
6958,Earth,False,EP,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,7.0,782.0,False
270,Earth,False,GP,TRAPPIST-1e,24.0,False,90.0,2.0,1324.0,17.0,0.0,True
7278,Mars,True,FS,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
7593,Earth,True,GP,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,False
2732,Earth,False,GP,TRAPPIST-1e,45.0,False,0.0,9.0,0.0,857.0,16.0,False
6891,Earth,False,FP,TRAPPIST-1e,24.0,False,185.0,0.0,478.0,29.0,0.0,True
746,Earth,False,FP,TRAPPIST-1e,32.0,False,713.0,0.0,2.0,0.0,1.0,False
553,Mars,True,FP,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
1884,Earth,True,GP,PSO J318.5-22,33.0,False,0.0,0.0,0.0,0.0,0.0,True
5513,Earth,False,FS,TRAPPIST-1e,41.0,False,8.0,532.0,0.0,0.0,100.0,True
6847,Earth,True,FP,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
5390,Earth,False,FP,PSO J318.5-22,22.0,False,158.0,0.0,476.0,0.0,26.0,False
6926,Earth,False,FS,PSO J318.5-22,15.0,False,0.0,0.0,9.0,0.0,952.0,False
552,Earth,False,ES,TRAPPIST-1e,22.0,False,0.0,0.0,601.0,183.0,4.0,False
3439,Earth,False,GS,TRAPPIST-1e,18.0,False,622.0,53.0,8.0,47.0,39.0,False
6456,Earth,True,GP,PSO J318.5-22,32.0,False,0.0,0.0,0.0,0.0,0.0,True
7471,Europa,True,AS,55 Cancri e,47.0,True,0.0,0.0,0.0,0.0,0.0,True
5120,Europa,True,BS,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
4591,Europa,True,BS,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
2127,Europa,False,BS,TRAPPIST-1e,18.0,False,20.0,1064.0,0.0,0.0,11643.0,False
6118,Europa,False,DP,TRAPPIST-1e,26.0,False,0.0,3818.0,0.0,1877.0,136.0,False
2935,Europa,False,BS,55 Cancri e,10.0,False,0.0,0.0,0.0,0.0,0.0,True
8689,Earth,True,GS,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,False
6555,Earth,True,GS,PSO J318.5-22,29.0,False,0.0,0.0,0.0,0.0,0.0,True
640,Earth,False,FP,TRAPPIST-1e,26.0,False,0.0,530.0,2.0,9.0,403.0,False
2602,Earth,True,GP,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,False
6917,Earth,False,FS,TRAPPIST-1e,30.0,False,2.0,0.0,5.0,1.0,962.0,False
8357,Mars,False,EP,TRAPPIST-1e,26.0,True,1.0,445.0,170.0,614.0,68.0,False
6948,Mars,True,FP,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
3197,Earth,False,FS,TRAPPIST-1e,38.0,False,792.0,0.0,0.0,1.0,29.0,True
8032,Earth,False,GP,55 Cancri e,6.0,False,0.0,0.0,0.0,0.0,0.0,True
6035,Earth,False,FP,55 Cancri e,16.0,False,2.0,511.0,0.0,0.0,1578.0,False
1246,Earth,True,FP,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
7268,Earth,True,GP,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
6591,Earth,False,EP,TRAPPIST-1e,22.0,False,969.0,47.0,23.0,134.0,0.0,False
4610,Mars,True,FP,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
4252,Earth,False,FS,TRAPPIST-1e,25.0,False,101.0,32.0,0.0,137.0,633.0,True
5670,Earth,True,GP,PSO J318.5-22,16.0,False,0.0,0.0,0.0,0.0,0.0,True
6036,Earth,False,FP,TRAPPIST-1e,18.0,False,358.0,336.0,0.0,0.0,0.0,False
1944,Earth,False,FS,TRAPPIST-1e,24.0,False,121.0,20.0,0.0,68.0,506.0,False
1818,Earth,False,FS,TRAPPIST-1e,20.0,False,717.0,0.0,0.0,0.0,0.0,False
7532,Mars,False,FS,55 Cancri e,52.0,False,0.0,0.0,262.0,1425.0,571.0,False
6929,Earth,True,GS,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,True
3573,Earth,False,GP,TRAPPIST-1e,27.0,False,0.0,253.0,0.0,79.0,421.0,False
927,Europa,False,DS,55 Cancri e,46.0,False,1192.0,1736.0,17.0,21.0,0.0,True
2179,Earth,False,FS,TRAPPIST-1e,21.0,False,556.0,0.0,20.0,1589.0,0.0,False
5127,Earth,False,GS,TRAPPIST-1e,49.0,False,1020.0,0.0,2.0,2.0,0.0,True
1164,Mars,True,EP,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,False
2881,Earth,False,FP,TRAPPIST-1e,20.0,False,127.0,0.0,656.0,0.0,21.0,False
712,Europa,False,AP,55 Cancri e,65.0,False,19.0,1344.0,4.0,3190.0,8.0,False
136,Mars,False,FP,TRAPPIST-1e,42.0,False,1072.0,0.0,10.0,0.0,76.0,False
4948,Earth,False,FS,TRAPPIST-1e,29.0,False,0.0,10.0,0.0,594.0,120.0,False
1195,Earth,False,FS,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,759.0,0.0,False
1178,Earth,False,GP,TRAPPIST-1e,30.0,False,0.0,192.0,0.0,565.0,0.0,False
4519,Earth,True,GP,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,False
5516,Earth,False,GS,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,888.0,0.0,False
4164,Europa,False,BS,TRAPPIST-1e,33.0,False,0.0,4017.0,0.0,0.0,2260.0,True
74,Earth,True,GS,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,False
3603,Earth,True,GS,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,False
8149,Mars,True,FP,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
3506,Earth,False,FS,TRAPPIST-1e,20.0,False,0.0,0.0,717.0,0.0,0.0,True
1878,Earth,False,GS,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,False
3750,Earth,False,FP,55 Cancri e,51.0,False,8.0,0.0,206.0,1247.0,14.0,True
5122,Earth,True,GP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,False
4268,Mars,False,FP,PSO J318.5-22,20.0,True,14.0,0.0,59.0,1777.0,0.0,False
4973,Earth,False,GP,55 Cancri e,7.0,False,0.0,0.0,0.0,0.0,0.0,False
6390,Mars,True,ES,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,False
6090,Earth,False,GS,TRAPPIST-1e,24.0,False,552.0,1.0,0.0,231.0,0.0,True
8165,Earth,False,FP,PSO J318.5-22,38.0,False,647.0,23.0,1.0,0.0,0.0,False
8458,Europa,True,DP,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,True
5737,Earth,False,GP,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,False
1319,Earth,False,GP,TRAPPIST-1e,28.0,False,0.0,508.0,334.0,0.0,46.0,True
6246,Earth,False,EP,55 Cancri e,41.0,False,635.0,0.0,7.0,0.0,0.0,True
231,Mars,False,DP,TRAPPIST-1e,21.0,False,2947.0,0.0,287.0,27.0,0.0,False
3772,Earth,True,GS,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,False
10,Europa,True,BP,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
7400,Europa,False,CS,55 Cancri e,26.0,False,1432.0,1283.0,0.0,178.0,5034.0,False
2303,Europa,True,CP,55 Cancri e,50.0,False,0.0,0.0,0.0,0.0,0.0,True
6650,Earth,False,FP,TRAPPIST-1e,24.0,False,468.0,0.0,163.0,0.0,0.0,False
6434,Earth,False,GP,TRAPPIST-1e,56.0,False,2.0,736.0,0.0,71.0,0.0,False
8488,Earth,False,FP,55 Cancri e,22.0,False,0.0,0.0,1072.0,46.0,3.0,False
5284,Mars,False,FS,TRAPPIST-1e,24.0,False,158.0,0.0,1594.0,1.0,0.0,True
2227,Earth,True,FP,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,True
7959,Europa,True,BP,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
1640,Earth,False,ES,TRAPPIST-1e,18.0,False,0.0,0.0,19.0,467.0,0.0,False
2264,Earth,False,FP,TRAPPIST-1e,17.0,False,112.0,56.0,332.0,0.0,606.0,False
2997,Earth,False,ES,TRAPPIST-1e,17.0,False,0.0,382.0,402.0,0.0,7.0,False
3492,Europa,False,DS,TRAPPIST-1e,52.0,False,0.0,5.0,0.0,108.0,1788.0,False
2246,Earth,True,CS,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
4567,Earth,False,FS,TRAPPIST-1e,17.0,False,0.0,0.0,1875.0,142.0,2.0,True
261,Europa,False,BP,TRAPPIST-1e,28.0,False,0.0,587.0,32.0,6.0,1460.0,False
695,Earth,True,GP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,False
3953,Mars,False,FP,TRAPPIST-1e,30.0,False,176.0,0.0,2310.0,0.0,0.0,True
2708,Earth,False,FP,TRAPPIST-1e,16.0,False,0.0,20.0,0.0,300.0,681.0,False
4529,Earth,False,FS,55 Cancri e,21.0,False,564.0,9.0,0.0,0.0,30.0,True
6419,Europa,True,BS,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
4168,Europa,True,CP,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
7656,Earth,False,FS,TRAPPIST-1e,29.0,False,4.0,0.0,9.0,20.0,831.0,False
4859,Mars,False,ES,TRAPPIST-1e,29.0,False,523.0,0.0,21.0,4.0,811.0,False
5416,Earth,False,FP,55 Cancri e,43.0,False,0.0,1197.0,0.0,223.0,1.0,True
8294,Mars,True,FP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
2352,Europa,False,BP,55 Cancri e,20.0,False,0.0,646.0,0.0,0.0,1425.0,False
1908,Earth,False,FS,TRAPPIST-1e,27.0,False,0.0,0.0,634.0,1.0,23.0,True
1926,Earth,False,GS,55 Cancri e,22.0,False,1430.0,0.0,0.0,0.0,423.0,False
1209,Earth,False,GP,TRAPPIST-1e,24.0,False,621.0,0.0,0.0,0.0,0.0,False
2096,Earth,False,GP,TRAPPIST-1e,22.0,False,38.0,483.0,80.0,47.0,121.0,True
167,Earth,False,GP,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,False
1076,Europa,True,CP,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
2548,Earth,False,GS,55 Cancri e,6.0,False,0.0,0.0,0.0,0.0,0.0,False
3971,Earth,False,FP,TRAPPIST-1e,68.0,False,0.0,1.0,223.0,580.0,0.0,False
4455,Earth,False,EP,TRAPPIST-1e,20.0,False,962.0,0.0,4581.0,105.0,0.0,True
6769,Mars,True,FP,PSO J318.5-22,25.0,False,0.0,0.0,0.0,0.0,0.0,True
488,Mars,False,FS,55 Cancri e,29.0,False,1172.0,11.0,3.0,0.0,4.0,False
5048,Mars,False,FP,TRAPPIST-1e,29.0,False,743.0,378.0,8.0,0.0,0.0,False
827,Europa,False,DS,TRAPPIST-1e,41.0,False,3103.0,3.0,0.0,31.0,26.0,False
7376,Earth,False,ES,TRAPPIST-1e,29.0,False,37.0,0.0,644.0,0.0,177.0,True
3022,Earth,False,FS,55 Cancri e,35.0,False,256.0,0.0,341.0,35.0,0.0,True
3371,Earth,False,EP,TRAPPIST-1e,37.0,False,0.0,559.0,366.0,0.0,62.0,True
5364,Mars,True,FP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
5356,Europa,False,BS,TRAPPIST-1e,58.0,False,0.0,1975.0,598.0,7.0,3726.0,False
475,Europa,False,DS,55 Cancri e,32.0,False,0.0,5755.0,0.0,59.0,122.0,True
2966,Earth,False,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
865,Earth,False,GS,TRAPPIST-1e,25.0,False,0.0,0.0,699.0,43.0,22.0,False
6984,Earth,False,GP,TRAPPIST-1e,19.0,False,879.0,0.0,0.0,10.0,0.0,False
3256,Europa,True,CS,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
5833,Earth,True,GP,PSO J318.5-22,4.0,False,0.0,0.0,0.0,0.0,0.0,True
2145,Earth,False,GS,55 Cancri e,37.0,False,1508.0,0.0,0.0,1.0,0.0,False
7627,Europa,False,BP,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,True
597,Europa,True,CS,55 Cancri e,43.0,False,0.0,0.0,0.0,0.0,0.0,True
4157,Europa,False,BP,55 Cancri e,50.0,False,0.0,4558.0,0.0,1.0,267.0,True
3807,Europa,False,BS,55 Cancri e,18.0,False,0.0,30.0,0.0,67.0,2790.0,False
3902,Mars,False,FP,TRAPPIST-1e,38.0,False,490.0,663.0,358.0,855.0,0.0,False
4789,Europa,True,CS,55 Cancri e,56.0,False,0.0,0.0,0.0,0.0,0.0,True
7932,Earth,True,GS,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
2907,Mars,True,FS,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
4427,Earth,True,GP,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,False
7062,Mars,False,FS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
8203,Earth,False,FP,TRAPPIST-1e,37.0,False,0.0,0.0,11.0,1028.0,7.0,False
5487,Earth,False,GP,PSO J318.5-22,41.0,False,0.0,0.0,687.0,0.0,65.0,True
4528,Earth,True,GS,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
6099,Earth,False,GS,TRAPPIST-1e,51.0,False,0.0,10.0,388.0,1380.0,0.0,False
340,Europa,True,BS,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
8346,Earth,True,GP,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
4747,Europa,False,AS,55 Cancri e,22.0,False,1961.0,82.0,0.0,3025.0,2406.0,False
8260,Europa,False,AP,55 Cancri e,25.0,False,0.0,145.0,1359.0,492.0,205.0,False
240,Mars,True,FS,TRAPPIST-1e,60.0,False,0.0,0.0,0.0,0.0,0.0,True
1718,Europa,False,DP,55 Cancri e,48.0,False,0.0,3578.0,80.0,123.0,0.0,True
2374,Europa,True,DS,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
3354,Europa,False,CP,55 Cancri e,28.0,False,5.0,2052.0,0.0,3340.0,0.0,False
7734,Mars,True,FP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
7362,Earth,False,GP,PSO J318.5-22,7.0,False,0.0,0.0,0.0,0.0,0.0,True
8616,Mars,True,FS,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
2513,Earth,False,FS,TRAPPIST-1e,24.0,False,45.0,138.0,1.0,0.0,530.0,False
3532,Mars,False,DS,TRAPPIST-1e,29.0,False,132.0,75.0,849.0,0.0,0.0,True
7630,Earth,False,GP,TRAPPIST-1e,42.0,False,18.0,5.0,470.0,356.0,57.0,False
7895,Europa,True,BP,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
4259,Earth,False,FS,55 Cancri e,30.0,False,60.0,41.0,553.0,1.0,0.0,True
2848,Mars,True,FP,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
5848,Europa,True,AP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
2038,Europa,False,BP,TRAPPIST-1e,31.0,False,46.0,1935.0,0.0,995.0,1254.0,False
22,Earth,True,ES,55 Cancri e,49.0,False,0.0,0.0,0.0,0.0,0.0,False
8237,Earth,False,FS,TRAPPIST-1e,27.0,False,1771.0,0.0,242.0,0.0,37.0,False
6161,Earth,False,FP,TRAPPIST-1e,27.0,False,0.0,1.0,20.0,0.0,1363.0,False
8436,Earth,False,FS,TRAPPIST-1e,45.0,False,2.0,338.0,307.0,64.0,0.0,False
6579,Europa,True,BS,55 Cancri e,57.0,False,0.0,0.0,0.0,0.0,0.0,True
995,Europa,True,CP,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
4489,Mars,True,FP,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,True
1924,Earth,True,GP,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,True
8403,Earth,False,FP,55 Cancri e,22.0,False,0.0,0.0,626.0,0.0,14.0,False
6166,Earth,True,GP,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,False
1508,Earth,False,GP,TRAPPIST-1e,37.0,False,22.0,5.0,0.0,747.0,0.0,False
2382,Europa,False,FP,TRAPPIST-1e,51.0,False,0.0,1949.0,0.0,2549.0,39.0,False
7873,Europa,True,CS,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
7583,Earth,True,GS,55 Cancri e,49.0,False,0.0,0.0,0.0,0.0,0.0,True
3606,Mars,True,FP,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
2178,Mars,True,FP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
8318,Earth,False,FS,55 Cancri e,34.0,False,0.0,0.0,717.0,0.0,0.0,True
1310,Earth,True,GS,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,True
6780,Europa,True,CS,PSO J318.5-22,32.0,False,0.0,0.0,0.0,0.0,0.0,True
2026,Europa,True,BP,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
3330,Mars,False,FP,TRAPPIST-1e,26.0,False,1178.0,7.0,0.0,7.0,0.0,False
1039,Mars,False,FS,TRAPPIST-1e,58.0,False,55.0,0.0,756.0,246.0,100.0,False
762,Europa,False,AP,55 Cancri e,29.0,False,0.0,3462.0,5.0,1590.0,4.0,False
5265,Earth,False,FS,TRAPPIST-1e,19.0,False,0.0,785.0,0.0,0.0,19.0,True
698,Earth,False,ES,TRAPPIST-1e,14.0,False,7.0,781.0,0.0,0.0,0.0,True
5732,Mars,True,FS,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
2232,Earth,False,EP,TRAPPIST-1e,20.0,False,768.0,19.0,0.0,1.0,0.0,False
6624,Europa,False,CP,TRAPPIST-1e,26.0,False,554.0,1307.0,32.0,93.0,1553.0,False
187,Mars,False,FP,TRAPPIST-1e,29.0,False,902.0,1.0,137.0,0.0,0.0,True
4558,Earth,False,GS,TRAPPIST-1e,23.0,False,14.0,0.0,437.0,103.0,333.0,True
7943,Earth,False,GP,TRAPPIST-1e,38.0,False,0.0,847.0,3.0,34.0,0.0,False
8465,Europa,True,AS,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
880,Mars,False,FP,TRAPPIST-1e,18.0,False,594.0,0.0,555.0,0.0,0.0,False
8137,Earth,False,GP,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,False
2044,Earth,False,GP,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,628.0,0.0,False
6468,Earth,False,GS,TRAPPIST-1e,49.0,False,0.0,69.0,92.0,1600.0,15.0,False
1707,Earth,False,FP,55 Cancri e,18.0,False,0.0,0.0,454.0,0.0,263.0,False
4762,Europa,False,EP,TRAPPIST-1e,32.0,False,8151.0,2052.0,1919.0,7352.0,754.0,False
6271,Earth,True,GP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,False
4480,Earth,False,ES,TRAPPIST-1e,22.0,False,0.0,669.0,121.0,0.0,56.0,True
7203,Mars,False,FP,TRAPPIST-1e,37.0,False,1000.0,0.0,80.0,40.0,0.0,False
3199,Europa,True,BS,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
1883,Europa,True,BP,55 Cancri e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
7550,Earth,False,FS,TRAPPIST-1e,53.0,False,0.0,0.0,716.0,0.0,0.0,True
6078,Mars,False,EP,TRAPPIST-1e,34.0,False,801.0,0.0,246.0,1.0,0.0,False
6158,Earth,False,EP,TRAPPIST-1e,32.0,False,1.0,0.0,0.0,1.0,785.0,False
8156,Earth,False,FS,55 Cancri e,23.0,False,0.0,247.0,1063.0,36.0,0.0,True
7080,Earth,False,FP,TRAPPIST-1e,19.0,False,122.0,2.0,0.0,480.0,565.0,True
3515,Earth,False,FP,TRAPPIST-1e,30.0,False,513.0,0.0,0.0,0.0,317.0,False
4515,Earth,True,GS,PSO J318.5-22,16.0,False,0.0,0.0,0.0,0.0,0.0,True
864,Europa,False,BS,TRAPPIST-1e,30.0,False,0.0,760.0,234.0,2761.0,81.0,False
6989,Europa,False,AS,55 Cancri e,31.0,False,0.0,2954.0,0.0,170.0,756.0,False
8336,Earth,False,GS,TRAPPIST-1e,19.0,False,16.0,1739.0,9.0,5.0,8.0,True
4738,Earth,False,FP,55 Cancri e,21.0,False,639.0,0.0,0.0,0.0,0.0,False
7357,Earth,False,GP,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,False
4339,Europa,True,BS,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
6276,Earth,False,FS,TRAPPIST-1e,20.0,False,0.0,6.0,24.0,0.0,672.0,False
7037,Europa,False,CS,55 Cancri e,41.0,False,0.0,2383.0,0.0,2.0,97.0,True
2209,Europa,True,DP,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,True
6057,Earth,False,FP,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
7842,Mars,True,FS,TRAPPIST-1e,61.0,False,0.0,0.0,0.0,0.0,0.0,True
6539,Earth,False,FP,PSO J318.5-22,25.0,False,0.0,1428.0,0.0,1483.0,0.0,False
4002,Mars,False,DS,55 Cancri e,56.0,False,412.0,492.0,9.0,117.0,33.0,True
479,Europa,False,AS,55 Cancri e,55.0,False,113.0,2492.0,41.0,0.0,2376.0,False
8505,Earth,False,ES,TRAPPIST-1e,55.0,False,1.0,0.0,58.0,0.0,802.0,True
4106,Europa,False,BS,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,0.0,True
4296,Earth,False,FP,TRAPPIST-1e,37.0,False,661.0,876.0,0.0,3.0,13.0,False
5068,Mars,False,FP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
58,Mars,True,FS,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
205,Mars,False,ES,TRAPPIST-1e,33.0,False,1933.0,12.0,188.0,1.0,0.0,False
6295,Earth,False,GS,TRAPPIST-1e,18.0,False,0.0,0.0,827.0,0.0,0.0,True
6174,Earth,False,FP,PSO J318.5-22,32.0,False,388.0,0.0,0.0,439.0,0.0,False
2822,Earth,False,FP,TRAPPIST-1e,69.0,False,577.0,139.0,0.0,0.0,0.0,False
5553,Earth,False,FP,TRAPPIST-1e,22.0,False,0.0,0.0,859.0,62.0,0.0,False
